ticket_id,entereddate,lastmodified,closeddate,status,contactmethod,category,department,location,city,state,zip,latitude,longitude,month,year
118008,1/12/1998 5:00,9/11/2016 22:02,1/12/1998 5:00,closed,Constituant Meeting,Potholes,,1020 W Allen ST,Bloomington,IN,47403,39.15591812,-86.54439545,1,1998
118012,1/12/1998 5:00,9/11/2016 22:02,1/12/1998 5:00,closed,Phone Call,Potholes,,401 N Morton ST,Bloomington,IN,47404,39.16992569,-86.5368042,1,1998
118267,12/3/1997 5:00,9/11/2016 22:02,12/3/1997 5:00,closed,Letter,Potholes,,425 E KIRKWOOD AVE,Bloomington,IN,,,,12,1997
118691,9/19/1997 5:00,9/11/2016 22:02,9/19/1997 5:00,closed,Phone Call,Potholes,,621 S COLLEGE AVE,Bloomington,IN,,,,9,1997
118843,8/20/1997 5:00,9/11/2016 22:02,8/20/1997 5:00,closed,Phone Call,Potholes,,401 N Morton ST,Bloomington,IN,47404,39.16992569,-86.5368042,8,1997
118933,8/7/1997 5:00,9/11/2016 22:02,8/7/1997 5:00,closed,Web Form,Potholes,,301 N College AVE,Bloomington,IN,47404,39.16906357,-86.53509521,8,1997
119021,7/15/1997 5:00,9/11/2016 22:02,7/15/1997 5:00,closed,Web Form,Potholes,,W 2ND ST,Bloomington,IN,,,,7,1997
119202,6/13/1997 5:00,9/11/2016 22:02,6/13/1997 5:00,closed,Phone Call,Potholes,,203 E 15th ST,Bloomington,IN,47408,39.17706299,-86.53201294,6,1997
119343,5/21/1997 5:00,9/11/2016 22:02,5/21/1997 5:00,closed,Phone Call,Potholes,,401 N Morton ST,Bloomington,IN,47404,39.16992569,-86.5368042,5,1997
119660,4/10/1997 5:00,9/11/2016 22:02,4/10/1997 5:00,closed,Web Form,Potholes,,W TAPP RD,Bloomington,IN,,,,4,1997
119695,4/7/1997 5:00,9/11/2016 22:02,4/7/1997 5:00,closed,Phone Call,Potholes,,1409 S Madison ST,Bloomington,IN,47403,39.15127563,-86.53748322,4,1997
120400,1/29/1997 5:00,9/11/2016 22:02,1/29/1997 5:00,closed,,Potholes,,E WINDSOR DR,Bloomington,IN,,,,1,1997
121008,10/9/1996 5:00,9/11/2016 22:02,10/9/1996 5:00,closed,,Potholes,,402 W 6th ST,Bloomington,IN,47404,39.16772461,-86.53760529,10,1996
121043,9/25/1996 5:00,9/11/2016 22:02,9/25/1996 5:00,closed,,Potholes,,401 N Morton ST,Bloomington,IN,47404,39.16992569,-86.5368042,9,1996
121101,8/29/1996 5:00,9/11/2016 22:02,8/29/1996 5:00,closed,,Potholes,,401 N Morton ST,Bloomington,IN,47404,39.16992569,-86.5368042,8,1996
121113,8/26/1996 5:00,9/11/2016 22:02,8/26/1996 5:00,closed,,Potholes,,401 N Morton ST,Bloomington,IN,47404,39.16992569,-86.5368042,8,1996
123570,9/16/2011 19:56,9/11/2016 22:02,9/19/2011 12:00,closed,Phone Call,Potholes,Street Department,,Bloomington,IN,,,,9,2011
124718,1/9/2012 22:26,9/11/2016 22:02,1/10/2012 13:43,closed,,Potholes,Street Department,201-299 E Dixie St,Bloomington,IN,,39.15649033,-86.53134918,1,2012
124789,1/12/2012 19:02,9/11/2016 22:02,1/19/2012 15:37,closed,,Potholes,Street Department,700-798 S Jordan Ave,Bloomington,IN,,39.15933609,-86.51639557,1,2012
125096,2/18/2012 14:10,9/11/2016 22:02,2/20/2012 14:21,closed,,Potholes,Street Department,501-599 E Dodds St,Bloomington,IN,,39.15736389,-86.52806854,2,2012
125158,2/22/2012 22:08,9/11/2016 22:02,2/23/2012 13:43,closed,,Potholes,Street Department,601-659 S Washington St,Bloomington,IN,,39.15895462,-86.53237915,2,2012
125757,4/17/2012 11:21,9/11/2016 22:02,4/17/2012 11:32,closed,,Potholes,Street Department,4301-4499 S Rogers St,Bloomington,IN,,39.11693954,-86.53938293,4,2012
125777,4/17/2012 15:45,9/11/2016 22:02,6/28/2013 10:49,closed,,Potholes,,,Bloomington,IN,,,,4,2012
125844,4/23/2012 3:03,9/11/2016 22:02,4/27/2012 14:15,closed,,Potholes,Public Works Department,1243 E Tylers Turn,Bloomington,IN,,39.14559174,-86.51540375,4,2012
125915,4/26/2012 20:15,9/11/2016 22:02,5/31/2012 12:39,closed,,Potholes,Street Department,,Bloomington,IN,,,,4,2012
125925,4/30/2012 13:32,9/11/2016 22:02,4/30/2012 14:00,closed,,Potholes,Street Department,,Bloomington,IN,,,,4,2012
125930,5/1/2012 2:11,9/11/2016 22:02,5/17/2012 12:20,closed,,Potholes,Street Department,,Bloomington,IN,,,,5,2012
126033,5/7/2012 15:21,9/11/2016 22:02,5/17/2012 12:29,closed,,Potholes,Street Department,,Bloomington,IN,,,,5,2012
126052,5/7/2012 23:03,9/11/2016 22:02,5/10/2012 11:43,closed,,Potholes,Street Department,,Bloomington,IN,,,,5,2012
126093,5/9/2012 20:30,9/11/2016 22:02,5/17/2012 12:19,closed,,Potholes,Street Department,,Bloomington,IN,,,,5,2012
126128,5/11/2012 23:37,9/11/2016 22:02,5/17/2012 12:00,closed,,Potholes,Street Department,,Bloomington,IN,,,,5,2012
126201,5/16/2012 20:30,9/11/2016 22:02,5/31/2012 12:46,closed,,Potholes,Street Department,3101-3199 N Kingsley Dr,Bloomington,IN,,39.19421005,-86.54224396,5,2012
126312,5/22/2012 15:55,9/11/2016 22:02,5/31/2012 15:59,closed,,Potholes,Facilities,,Bloomington,IN,,,,5,2012
126340,5/23/2012 15:13,9/11/2016 22:02,5/31/2012 15:57,closed,,Potholes,Facilities,451 W Smith Ave,Bloomington,IN,,39.16275024,-86.53804016,5,2012
126484,5/31/2012 12:34,9/11/2016 22:02,6/1/2012 17:00,closed,,Potholes,Facilities,,Bloomington,IN,,,,5,2012
126519,6/2/2012 0:37,9/11/2016 22:02,6/4/2012 13:12,closed,,Potholes,Facilities,701-799 S Jordan Ave,Bloomington,IN,,39.15934372,-86.51636505,6,2012
126520,6/2/2012 0:38,9/11/2016 22:02,6/4/2012 13:12,closed,,Potholes,Facilities,701-799 S Jordan Ave,Bloomington,IN,,39.15934372,-86.51636505,6,2012
126521,6/2/2012 0:39,9/11/2016 22:02,8/10/2012 7:22,closed,,Potholes,Street Department,701-799 S Jordan Ave,Bloomington,IN,,39.15934372,-86.51636505,6,2012
126534,6/3/2012 17:46,9/11/2016 22:02,11/2/2012 7:21,closed,,Potholes,Street Department,,Bloomington,IN,,,,6,2012
126633,6/7/2012 12:25,9/11/2016 22:02,6/19/2012 15:50,closed,,Potholes,Street Department,,Bloomington,IN,,,,6,2012
126739,6/13/2012 11:30,9/11/2016 22:02,6/19/2012 15:51,closed,,Potholes,Street Department,,Bloomington,IN,,,,6,2012
126819,6/19/2012 15:35,9/11/2016 22:02,6/19/2012 15:57,closed,,Potholes,Street Department,,Bloomington,IN,,,,6,2012
126848,6/21/2012 18:23,9/11/2016 22:02,6/22/2012 11:08,closed,,Potholes,Street Department,Road 31,Bloomington,IN,,39.10675049,-86.49943542,6,2012
126865,6/22/2012 21:00,9/11/2016 22:02,10/25/2012 7:56,closed,,Potholes,Utilities T & D,641-693 W Gourley Pike,Bloomington,IN,,39.185009,-86.53970337,6,2012
126870,6/25/2012 12:45,9/11/2016 22:02,6/25/2012 13:57,closed,,Potholes,Street Department,2700 E Rogers Rd,Bloomington,IN,,39.13544846,-86.4992981,6,2012
127021,6/29/2012 14:08,9/11/2016 22:02,6/29/2012 14:12,closed,,Potholes,Street Department,,Bloomington,IN,,,,6,2012
127230,7/15/2012 21:00,9/11/2016 22:02,10/3/2012 13:12,closed,,Potholes,Street Department,,Bloomington,IN,,,,7,2012
127263,7/17/2012 10:28,9/11/2016 22:02,9/4/2012 11:03,closed,,Potholes,Street Department,,Bloomington,IN,,,,7,2012
127356,7/22/2012 22:05,9/11/2016 22:02,7/23/2012 11:32,closed,,Potholes,Street Department,,Bloomington,IN,,,,7,2012
127469,7/27/2012 10:18,9/11/2016 22:02,11/14/2012 13:26,closed,,Potholes,Street Department,501-699 W Allen St,Bloomington,IN,,39.15555191,-86.53955078,7,2012
127578,8/2/2012 9:14,9/11/2016 22:02,9/21/2012 9:09,closed,,Potholes,Street Department,,Bloomington,IN,,,,8,2012
127597,8/2/2012 11:33,9/11/2016 22:02,9/21/2012 14:52,closed,,Potholes,Street Department,1800-1860 N Stonelake Dr,Bloomington,IN,,39.18789291,-86.54455566,8,2012
127617,8/4/2012 3:11,9/11/2016 22:02,8/30/2012 12:09,closed,,Potholes,Street Department,301-399 W Watson St,Bloomington,IN,,39.13698959,-86.53620148,8,2012
127663,8/7/2012 16:31,9/11/2016 22:02,7/12/2013 12:15,closed,,Potholes,Street Department,,Bloomington,IN,,,,8,2012
127772,8/10/2012 0:08,9/11/2016 22:02,9/21/2012 14:55,closed,,Potholes,Street Department,525-599 S Lincoln St,Bloomington,IN,,39.15966415,-86.53113556,8,2012
127793,8/12/2012 19:25,9/11/2016 22:02,9/21/2012 9:10,closed,,Potholes,Street Department,,Bloomington,IN,,,,8,2012
127944,8/16/2012 19:13,5/9/2013 17:08,8/20/2012 7:27,closed,,Potholes,Street Department,La Grana 21,Bloomington,IN,,20.74148178,-103.3816833,8,2012
128042,8/21/2012 10:40,9/11/2016 22:02,9/28/2012 9:19,closed,,Potholes,Street Department,714 E Atwater Ave,Bloomington,IN,,39.16263199,-86.52528381,8,2012
128227,8/28/2012 9:08,9/11/2016 22:02,9/28/2012 9:18,closed,,Potholes,Street Department,,Bloomington,IN,,,,8,2012
128374,9/4/2012 11:43,9/11/2016 22:02,10/25/2012 12:20,closed,,Potholes,Utilities T & D,116-164 N Park Ridge Rd,Bloomington,IN,,39.16695786,-86.47531128,9,2012
128470,9/6/2012 12:37,9/11/2016 22:02,10/5/2012 13:23,closed,,Potholes,Street Department,,Bloomington,IN,,,,9,2012
128476,9/6/2012 17:44,9/11/2016 22:02,10/5/2012 13:24,closed,,Potholes,Street Department,2063 E 5th St,Bloomington,IN,,39.16695404,-86.50886536,9,2012
128479,9/7/2012 8:03,9/11/2016 22:02,9/7/2012 8:36,closed,,Potholes,Street Department,,Bloomington,IN,,,,9,2012
128498,9/10/2012 6:10,9/11/2016 22:02,9/10/2012 7:00,closed,,Potholes,Street Department,1098 Greenwood Ave,Bloomington,IN,,39.15633011,-86.51036835,9,2012
128499,9/10/2012 6:10,9/11/2016 22:02,9/21/2012 14:54,closed,,Potholes,Street Department,1098 Greenwood Ave,Bloomington,IN,,39.15633011,-86.51036835,9,2012
128569,9/10/2012 15:40,9/11/2016 22:02,9/21/2012 14:57,closed,,Potholes,Street Department,1000-1098 Greenwood Ave,Bloomington,IN,,39.15691757,-86.51045227,9,2012
128570,9/10/2012 19:27,9/11/2016 22:02,9/21/2012 14:55,closed,,Potholes,Street Department,701-799 E 8th St,Bloomington,IN,,39.1695137,-86.52469635,9,2012
128595,9/11/2012 11:21,9/11/2016 22:02,9/21/2012 14:56,closed,,Potholes,Street Department,,Bloomington,IN,,,,9,2012
128600,9/11/2012 13:09,9/11/2016 22:02,9/12/2012 14:31,closed,,Potholes,Street Department,,Bloomington,IN,,,,9,2012
128640,9/12/2012 16:26,9/11/2016 22:02,10/25/2012 12:02,closed,Constituant Meeting,Potholes,Street Department,W 4th ST,Bloomington,IN,,,,9,2012
128667,9/14/2012 6:24,9/11/2016 22:02,9/14/2012 14:29,closed,,Potholes,Public Works Department,1481-1529 S Smith Rd,Bloomington,IN,,39.14736557,-86.47843933,9,2012
128798,9/18/2012 17:39,9/11/2016 22:02,9/20/2012 11:39,closed,,Potholes,Street Department,800-898 S Jordan Ave,Bloomington,IN,,39.15919495,-86.51644135,9,2012
128858,9/19/2012 22:02,9/11/2016 22:02,9/20/2012 9:46,closed,,Potholes,Street Department,,Bloomington,IN,,,,9,2012
128865,9/20/2012 13:45,9/11/2016 22:02,9/21/2012 14:53,closed,,Potholes,Street Department,,Bloomington,IN,,,,9,2012
128928,9/24/2012 15:19,9/11/2016 22:02,9/27/2012 7:36,closed,,Potholes,Street Department,,Bloomington,IN,,,,9,2012
128929,9/24/2012 15:32,9/11/2016 22:02,9/27/2012 7:36,closed,,Potholes,Street Department,1001-1099 Greenwood Ave,Bloomington,IN,,39.15641403,-86.51032257,9,2012
129139,10/4/2012 18:20,9/11/2016 22:02,10/15/2012 14:55,closed,,Potholes,Street Department,1400-1498 W 11th St,Bloomington,IN,,39.1735878,-86.55156708,10,2012
129149,10/5/2012 15:44,9/11/2016 22:02,10/19/2012 14:56,closed,,Potholes,Street Department,,Bloomington,IN,,,,10,2012
129203,10/10/2012 12:58,9/11/2016 22:02,10/10/2012 13:23,closed,,Potholes,Street Department,,Bloomington,IN,,,,10,2012
129217,10/11/2012 11:01,9/11/2016 22:02,10/15/2012 14:56,closed,,Potholes,Street Department,,Bloomington,IN,,,,10,2012
129218,10/11/2012 13:02,9/11/2016 22:02,10/23/2012 12:12,closed,,Potholes,Utilities T & D,,Bloomington,IN,,,,10,2012
129228,10/11/2012 15:48,9/11/2016 22:02,10/15/2012 14:56,closed,,Potholes,Street Department,,Bloomington,IN,,,,10,2012
129682,11/18/2012 14:08,9/11/2016 22:02,11/19/2012 12:02,closed,,Potholes,Street Department,2233-2299 S Sweetbriar Dr,Bloomington,IN,,39.14070892,-86.52568054,11,2012
129818,12/3/2012 12:15,9/11/2016 22:02,12/11/2012 9:28,closed,,Potholes,Street Department,,Bloomington,IN,,,,12,2012
129982,12/14/2012 10:30,9/11/2016 22:02,12/14/2012 12:05,closed,,Potholes,Street Department,,Bloomington,IN,,,,12,2012
130029,12/18/2012 12:09,9/11/2016 22:02,12/19/2012 7:19,closed,,Potholes,Street Department,,Bloomington,IN,,,,12,2012
130039,12/19/2012 12:23,9/11/2016 22:02,12/20/2012 10:01,closed,,Potholes,Street Department,,Bloomington,IN,,,,12,2012
130064,12/27/2012 9:19,9/11/2016 22:02,1/8/2013 7:00,closed,,Potholes,Street Department,1321-1399 South Sare Road,Bloomington,IN,,39.1492157,-86.49798584,12,2012
130168,1/3/2013 18:00,9/11/2016 22:02,1/7/2013 7:36,closed,,Potholes,Street Department,5735 Bee Cave Rd,Bloomington,IN,,30.29532433,-97.82661438,1,2013
130186,1/7/2013 10:38,9/11/2016 22:02,1/7/2013 11:08,closed,,Potholes,,,Bloomington,IN,,,,1,2013
130195,1/7/2013 20:35,9/11/2016 22:02,1/8/2013 6:59,closed,,Potholes,Street Department,3701–4161 W Gifford Rd,Bloomington,IN,,39.15623093,-86.58351135,1,2013
130264,1/14/2013 7:50,9/11/2016 22:02,1/14/2013 11:01,closed,,Potholes,Street Department,720 East 3rd Street,Bloomington,IN,,39.16387939,-86.52442169,1,2013
130271,1/14/2013 12:39,9/11/2016 22:02,1/16/2013 12:57,closed,,Potholes,Street Department,,Bloomington,IN,,,,1,2013
130275,1/14/2013 20:20,9/11/2016 22:02,1/16/2013 12:22,closed,,Potholes,Street Department,1209-1299 S High St,Bloomington,IN,,39.1536293,-86.50843048,1,2013
130353,1/18/2013 19:57,9/11/2016 22:02,1/23/2013 8:38,closed,,Potholes,Street Department,,Bloomington,IN,,,,1,2013
130358,1/21/2013 6:51,9/11/2016 22:02,1/23/2013 8:34,closed,,Potholes,Street Department,404 North Sheffield Drive,Bloomington,IN,,39.16954422,-86.4778595,1,2013
130371,1/21/2013 20:22,9/11/2016 22:02,1/22/2013 7:40,closed,,Potholes,Street Department,,Bloomington,IN,,39.17084885,-86.59239197,1,2013
130395,1/23/2013 18:31,9/11/2016 22:02,1/28/2013 7:27,closed,,Potholes,Street Department,3501-3599 E Grandview Dr,Bloomington,IN,,39.16862488,-86.48631287,1,2013
130402,1/25/2013 15:36,9/11/2016 22:02,1/28/2013 13:20,closed,,Potholes,Street Department,544 S Lincoln St,Bloomington,IN,,39.16020203,-86.53136444,1,2013
130405,1/26/2013 6:10,5/9/2013 17:08,1/28/2013 7:17,closed,,Potholes,Street Department,Sedan KS  67361,Bloomington,IN,,37.17818069,-96.05458069,1,2013
130427,1/28/2013 22:38,9/11/2016 22:02,1/30/2013 8:47,closed,,Potholes,Street Department,308 N Rogers St,Bloomington,IN,,39.16898727,-86.53806305,1,2013
130428,1/28/2013 22:51,9/11/2016 22:02,1/30/2013 8:47,closed,,Potholes,Street Department,,Bloomington,IN,,,,1,2013
130431,1/29/2013 6:27,9/11/2016 22:02,1/30/2013 7:18,closed,,Potholes,Street Department,3145-3199 E Moores Pike,Bloomington,IN,,39.15046692,-86.4961319,1,2013
130433,1/29/2013 9:07,9/11/2016 22:02,1/30/2013 7:11,closed,,Potholes,Street Department,,Bloomington,IN,,,,1,2013
130442,1/29/2013 16:48,9/11/2016 22:02,1/30/2013 9:13,closed,,Potholes,Street Department,3077-3321 South Walnut Street Pike,Bloomington,IN,,39.12830734,-86.52655029,1,2013
130443,1/29/2013 18:41,9/11/2016 22:02,1/30/2013 7:15,closed,,Potholes,Street Department,,Bloomington,IN,,,,1,2013
130456,1/31/2013 0:32,9/11/2016 22:02,1/31/2013 9:11,closed,,Potholes,Street Department,,Bloomington,IN,,,,1,2013
130485,2/2/2013 20:17,9/11/2016 22:02,2/5/2013 8:55,closed,,Potholes,Street Department,601-637 South Woodscrest Drive,Bloomington,IN,,39.16034317,-86.50167847,2,2013
130487,2/3/2013 22:49,9/11/2016 22:02,2/5/2013 8:58,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130504,2/5/2013 8:49,9/11/2016 22:02,2/5/2013 9:07,closed,,Potholes,Street Department,3337-3545 South Walnut Street Pike,Bloomington,IN,,39.12576294,-86.52658844,2,2013
130520,2/5/2013 18:31,9/11/2016 22:02,2/11/2013 11:22,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130573,2/7/2013 12:55,9/11/2016 22:02,2/8/2013 6:52,closed,,Potholes,Street Department,300-398 South Hawthorne Drive,Bloomington,IN,,39.16334915,-86.52021027,2,2013
130580,2/8/2013 10:57,9/11/2016 22:02,2/8/2013 13:03,closed,,Potholes,Street Department,4216 E Penn Ct,Bloomington,IN,,39.16897583,-86.47753906,2,2013
130584,2/8/2013 14:19,9/11/2016 22:02,2/11/2013 11:22,closed,,Potholes,Street Department,901-1099 West 2nd Street,Bloomington,IN,,39.16140747,-86.54453278,2,2013
130589,2/10/2013 21:52,9/11/2016 22:02,2/11/2013 11:17,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130618,2/12/2013 11:38,9/11/2016 22:02,2/15/2013 10:03,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130640,2/13/2013 21:24,9/11/2016 22:02,2/15/2013 10:03,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130642,2/13/2013 22:14,9/11/2016 22:02,2/15/2013 10:02,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130643,2/14/2013 8:32,9/11/2016 22:02,2/20/2013 9:29,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130665,2/15/2013 8:47,9/11/2016 22:02,2/28/2013 12:30,closed,,Potholes,Utilities T & D,1314 S Weimer Rd,Bloomington,IN,,39.15097046,-86.56417084,2,2013
130694,2/19/2013 12:56,9/11/2016 22:02,2/19/2013 13:07,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130761,2/26/2013 12:07,9/11/2016 22:02,2/28/2013 12:56,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130772,2/26/2013 14:45,9/11/2016 22:02,2/28/2013 8:53,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130774,2/26/2013 17:52,9/11/2016 22:02,2/28/2013 12:55,closed,,Potholes,Street Department,,Bloomington,IN,,,,2,2013
130775,2/27/2013 9:39,9/11/2016 22:02,2/27/2013 9:45,closed,,Potholes,Street Department,2549 South Smith Road,Bloomington,IN,,39.13961029,-86.48033142,2,2013
130792,2/28/2013 10:18,9/11/2016 22:02,2/28/2013 12:59,closed,,Potholes,Street Department,3850 South Walnut Street Pike,Bloomington,IN,,39.12241364,-86.52644348,2,2013
130812,2/28/2013 22:01,9/11/2016 22:02,3/1/2013 9:37,closed,,Potholes,Street Department,3391 South Walnut Street Pike,Bloomington,IN,,39.12628555,-86.52670288,2,2013
130834,3/4/2013 9:50,9/11/2016 22:02,3/4/2013 10:02,closed,,Potholes,Street Department,3100–3108 E 10th St,Bloomington,IN,,39.17145157,-86.49536896,3,2013
130882,3/8/2013 16:24,9/11/2016 22:02,8/26/2013 9:01,closed,,Potholes,Utilities Finance Office,701–799 S Mitchell St,Bloomington,IN,,39.16001892,-86.51404572,3,2013
130887,3/10/2013 21:56,9/11/2016 22:02,6/11/2013 13:14,closed,,Potholes,Street Department,321 West 15th Street,Bloomington,IN,,39.17662811,-86.5369873,3,2013
130932,3/12/2013 14:22,9/11/2016 22:02,3/18/2013 7:01,closed,,Potholes,,402 East Southern Drive,Bloomington,IN,,39.14961624,-86.53030396,3,2013
130933,3/12/2013 14:28,9/11/2016 22:02,3/18/2013 7:01,closed,,Potholes,,1604 South Henderson Street,Bloomington,IN,,39.14958572,-86.52713776,3,2013
130937,3/12/2013 18:57,9/11/2016 22:02,3/13/2013 8:23,closed,,Potholes,,2181-2505 North Russell Road,Bloomington,IN,,39.18436432,-86.4817276,3,2013
130938,3/13/2013 10:56,9/11/2016 22:02,3/13/2013 11:15,closed,,Potholes,,,Bloomington,IN,,,,3,2013
130939,3/13/2013 10:59,9/11/2016 22:02,3/13/2013 11:15,closed,,Potholes,,,Bloomington,IN,,,,3,2013
130961,3/14/2013 8:34,9/11/2016 22:02,3/14/2013 9:15,closed,,Potholes,,801-821 East Atwater Avenue,Bloomington,IN,,39.1631279,-86.52375793,3,2013
130972,3/14/2013 22:07,9/11/2016 22:02,7/22/2013 13:02,closed,,Potholes,Utilities T & D,,Bloomington,IN,,,,3,2013
130985,3/16/2013 23:08,9/11/2016 22:02,3/18/2013 10:50,closed,,Potholes,,,Bloomington,IN,,,,3,2013
130986,3/17/2013 2:16,9/11/2016 22:02,3/18/2013 7:03,closed,,Potholes,,10901-11049 Bloomington Ferry Road,Bloomington,IN,,44.80649185,-93.38417053,3,2013
131000,3/18/2013 16:43,9/11/2016 22:02,3/20/2013 7:21,closed,,Potholes,,500 East Rhorer Road,Bloomington,IN,,39.12029648,-86.52539063,3,2013
131003,3/20/2013 9:21,9/11/2016 22:02,3/21/2013 13:32,closed,,Potholes,,,Bloomington,IN,,,,3,2013
131007,3/20/2013 12:00,9/11/2016 22:02,3/21/2013 13:32,closed,,Potholes,,3353–3391 N Headley Rd,Bloomington,IN,,39.19679642,-86.51322174,3,2013
131044,3/21/2013 18:28,9/11/2016 22:02,3/26/2013 7:46,closed,,Potholes,,,Bloomington,IN,,,,3,2013
131045,3/21/2013 21:43,9/11/2016 22:02,4/8/2013 8:36,closed,,Potholes,,,Bloomington,IN,,,,3,2013
131053,3/24/2013 6:20,9/11/2016 22:02,3/25/2013 12:37,closed,,Potholes,,308 North Overhill Drive,Bloomington,IN,,39.16802979,-86.50084686,3,2013
131054,3/24/2013 14:19,9/11/2016 22:02,3/26/2013 14:46,closed,,Potholes,,1419 S Sare Rd,Bloomington,IN,,39.15040588,-86.49835968,3,2013
131059,3/25/2013 19:26,9/11/2016 22:02,3/26/2013 7:00,closed,,Potholes,,4124 White Road,Bloomington,IN,,39.21243668,-86.68366241,3,2013
131060,3/25/2013 19:30,9/11/2016 22:02,3/26/2013 7:00,closed,,Potholes,,3748 White Road,Bloomington,IN,,39.20917511,-86.69584656,3,2013
131099,3/27/2013 20:31,5/9/2013 17:08,3/28/2013 9:20,closed,,Potholes,,3274-3304 S Rogers St,Bloomington,IN,,39.12936401,-86.53868103,3,2013
131110,3/29/2013 11:16,9/11/2016 22:02,4/2/2013 7:14,closed,,Potholes,,,Bloomington,IN,,,,3,2013
131130,4/1/2013 12:04,9/11/2016 22:02,4/2/2013 7:03,closed,,Potholes,,,Bloomington,IN,,,,4,2013
